ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
241,2024-10-15 01:55:31.000000,男性,38,奈良県北葛城郡上牧町,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1,1.0,-1.0
589,2024-10-15 02:14:02.000000,男性,36,鹿児島県薩摩川内市,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0
236,2024-10-15 04:14:47.000000,男性,70,愛知県清須市,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1,-1.0,0.0
86,2024-10-15 04:39:10.000000,女性,47,沖縄県中頭郡読谷村,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
56,2024-10-15 06:00:56.000000,女性,58,愛知県名古屋市北区,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,-1.0
758,2024-10-15 06:02:14.000000,女性,88,宮城県岩沼市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
227,2024-10-15 06:17:18.000000,男性,19,福井県坂井市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0,0.0,-1.0
697,2024-10-15 08:29:45.000000,女性,51,岐阜県岐阜市,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1,1.0,-1.0
960,2024-10-15 11:19:24.000000,男性,65,静岡県下田市,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,-1.0
42,2024-10-15 17:26:03.000000,男性,73,埼玉県川越市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
